MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9751746937,192.168.60.254,103.25.56.24,80,2025-05-01 03:06:42,2025-05-01 04:51:42,37.84.243.224,116
9751746937,192.168.230.249,103.25.14.36,8443,2025-05-16 16:42:57,2025-05-16 16:56:57,109.241.167.78,32892
9751746937,192.168.62.144,103.25.101.97,8443,2025-06-06 21:28:22,2025-06-06 21:48:22,181.242.181.80,34308
9751746937,192.168.21.227,103.25.155.216,80,2025-05-16 09:17:56,2025-05-16 10:29:56,43.142.73.216,28755
9751746937,192.168.126.178,103.25.202.65,443,2025-05-28 05:00:48,2025-05-28 06:01:48,143.222.178.46,1757
9751746937,192.168.219.120,103.25.198.172,8080,2025-06-12 01:07:27,2025-06-12 01:58:27,187.217.109.158,36786
9751746937,192.168.98.96,103.25.46.239,443,2025-06-12 12:57:26,2025-06-12 13:26:26,51.226.184.135,12872
9751746937,192.168.80.85,103.25.25.234,8080,2025-05-01 06:32:29,2025-05-01 07:52:29,65.6.139.9,42516
9751746937,192.168.123.102,103.25.12.179,8080,2025-05-14 08:20:29,2025-05-14 09:47:29,71.29.15.221,47156
9751746937,192.168.162.117,103.25.126.45,8443,2025-05-23 20:31:57,2025-05-23 21:53:57,192.53.19.95,1989
9751746937,192.168.183.40,103.25.181.189,80,2025-05-30 18:06:14,2025-05-30 20:05:14,223.67.42.108,7926
9751746937,192.168.164.182,103.25.16.81,443,2025-05-03 17:18:02,2025-05-03 18:19:02,220.142.99.168,40339
9751746937,192.168.86.215,103.25.173.218,8080,2025-06-05 19:11:44,2025-06-05 19:18:44,182.86.187.133,1028
9751746937,192.168.107.215,103.25.171.172,443,2025-06-02 06:11:35,2025-06-02 07:07:35,17.98.75.187,17574
9533640702,192.168.46.222,103.25.41.197,8443,2025-05-28 16:57:58,2025-05-28 17:39:58,141.209.180.193,14370
9533640702,192.168.154.72,103.25.82.198,8080,2025-05-21 07:12:54,2025-05-21 09:12:54,162.54.162.129,35202
9533640702,192.168.58.220,103.25.104.127,8443,2025-05-26 20:25:02,2025-05-26 21:20:02,74.230.80.237,11740
9533640702,192.168.1.137,103.25.213.86,8443,2025-05-20 10:05:49,2025-05-20 10:46:49,168.88.50.99,38121
9533640702,192.168.250.108,103.25.106.49,443,2025-06-01 16:55:17,2025-06-01 17:53:17,159.114.70.157,40727
9533640702,192.168.154.147,103.25.188.105,443,2025-05-25 10:27:30,2025-05-25 10:42:30,84.127.85.146,41092
9533640702,192.168.24.244,103.25.95.6,8443,2025-05-23 21:49:08,2025-05-23 23:21:08,142.98.82.118,24286
9533640702,192.168.62.45,103.25.121.240,80,2025-06-05 02:25:33,2025-06-05 04:21:33,83.67.150.17,2124
9533640702,192.168.119.118,103.25.63.176,8443,2025-05-11 01:10:51,2025-05-11 02:28:51,62.90.236.129,42133
9575575808,192.168.226.190,103.25.39.167,8080,2025-05-22 21:47:21,2025-05-22 23:45:21,19.93.173.117,34684
9575575808,192.168.190.210,103.25.243.111,443,2025-06-07 22:03:45,2025-06-07 23:36:45,103.150.3.160,25655
9575575808,192.168.58.83,103.25.110.39,8080,2025-05-01 21:59:13,2025-05-01 22:05:13,220.114.167.137,30099
9575575808,192.168.52.198,103.25.211.148,8080,2025-06-01 17:30:50,2025-06-01 19:00:50,184.78.96.198,9817
9575575808,192.168.47.26,103.25.7.137,443,2025-05-11 00:10:31,2025-05-11 00:54:31,200.65.178.245,4639
9575575808,192.168.81.238,103.25.59.169,80,2025-05-16 21:31:11,2025-05-16 23:27:11,52.155.83.109,17865
9575575808,192.168.198.91,103.25.7.36,8443,2025-05-12 07:26:24,2025-05-12 07:58:24,32.192.13.114,48855
9575575808,192.168.54.98,103.25.13.115,8443,2025-06-11 11:12:04,2025-06-11 12:51:04,103.101.105.198,25036
9575575808,192.168.32.24,103.25.249.45,443,2025-05-29 15:39:10,2025-05-29 17:28:10,42.107.61.241,32154
9575575808,192.168.92.192,103.25.82.107,80,2025-06-05 22:54:37,2025-06-06 00:16:37,54.46.184.123,16830
9575575808,192.168.242.117,103.25.5.2,8443,2025-05-25 16:43:10,2025-05-25 17:02:10,206.215.204.247,6657
9575575808,192.168.243.80,103.25.215.17,8443,2025-05-18 05:14:00,2025-05-18 06:05:00,218.153.117.180,5634
9575575808,192.168.208.100,103.25.225.121,443,2025-06-01 13:48:32,2025-06-01 15:15:32,71.165.23.37,16418
9575575808,192.168.3.33,103.25.133.40,80,2025-05-09 14:38:14,2025-05-09 15:55:14,178.240.19.16,39172
9575575808,192.168.222.190,103.25.170.76,8080,2025-06-08 22:50:26,2025-06-08 23:21:26,159.212.80.108,11399
9836054020,192.168.63.247,103.25.6.220,8443,2025-05-01 14:28:06,2025-05-01 15:10:06,215.224.212.143,36225
9836054020,192.168.106.48,103.25.218.133,8443,2025-05-28 13:52:04,2025-05-28 14:21:04,161.198.133.181,23953
9836054020,192.168.68.111,103.25.95.94,80,2025-06-09 00:03:33,2025-06-09 01:50:33,82.182.39.246,45529
9836054020,192.168.221.212,103.25.253.180,80,2025-05-07 12:41:43,2025-05-07 13:27:43,204.65.49.252,33356
9836054020,192.168.138.81,103.25.27.207,80,2025-06-04 09:17:31,2025-06-04 10:22:31,185.178.114.120,17737
9836054020,192.168.14.118,103.25.159.113,8443,2025-05-28 21:03:37,2025-05-28 22:55:37,152.223.33.245,11329
9836054020,192.168.115.144,103.25.167.15,8080,2025-05-02 01:45:57,2025-05-02 03:01:57,123.75.32.175,23326
9836054020,192.168.71.146,103.25.65.243,443,2025-05-04 04:12:40,2025-05-04 05:49:40,183.251.220.181,8839
9836054020,192.168.170.116,103.25.80.138,8080,2025-05-20 05:39:36,2025-05-20 06:11:36,85.119.208.37,35464
9836054020,192.168.81.221,103.25.2.249,443,2025-06-03 01:47:50,2025-06-03 03:07:50,183.183.61.199,4753
9830364454,192.168.64.250,103.25.30.170,80,2025-06-11 03:59:07,2025-06-11 05:59:07,114.49.20.35,25065
9830364454,192.168.123.44,103.25.197.6,8080,2025-05-23 22:52:01,2025-05-23 23:45:01,113.93.229.229,1401
9830364454,192.168.146.89,103.25.227.87,443,2025-05-24 20:57:00,2025-05-24 22:27:00,95.35.90.35,40996
9830364454,192.168.101.235,103.25.39.29,80,2025-05-15 13:38:49,2025-05-15 15:09:49,163.164.149.183,5544
9830364454,192.168.252.205,103.25.127.5,8443,2025-05-18 05:16:09,2025-05-18 06:38:09,44.186.129.50,33747
9830364454,192.168.232.235,103.25.7.126,8080,2025-05-14 14:30:36,2025-05-14 15:41:36,43.26.122.180,20195
9830364454,192.168.111.87,103.25.11.70,8443,2025-05-13 18:32:57,2025-05-13 19:34:57,169.41.170.142,2156
9830364454,192.168.251.238,103.25.160.3,443,2025-05-07 08:13:05,2025-05-07 10:09:05,78.194.102.232,30909
9830364454,192.168.10.178,103.25.173.70,8443,2025-05-19 10:45:06,2025-05-19 11:39:06,86.187.217.105,46452
9830364454,192.168.242.89,103.25.185.67,80,2025-05-17 14:36:31,2025-05-17 14:57:31,126.144.136.22,29582
9830364454,192.168.22.207,103.25.171.234,8080,2025-06-14 14:27:06,2025-06-14 15:57:06,221.58.11.208,8523
9830364454,192.168.28.63,103.25.20.46,8080,2025-06-09 03:19:19,2025-06-09 05:01:19,17.78.121.200,5826
9830364454,192.168.3.186,103.25.4.189,8080,2025-06-11 22:16:20,2025-06-11 22:30:20,223.36.79.150,41133
9830364454,192.168.162.224,103.25.85.202,443,2025-06-12 07:11:44,2025-06-12 08:14:44,157.62.28.181,9190
9830364454,192.168.238.21,103.25.48.24,443,2025-05-10 16:27:33,2025-05-10 18:07:33,1.221.119.54,3376
9830364454,192.168.100.83,103.25.161.136,80,2025-06-04 19:20:28,2025-06-04 19:35:28,122.101.253.155,46386
9830364454,192.168.74.188,103.25.174.152,443,2025-05-10 00:46:52,2025-05-10 01:51:52,114.94.3.21,11624
9830364454,192.168.37.225,103.25.139.148,80,2025-05-10 14:21:39,2025-05-10 14:59:39,180.63.38.49,12358
9830364454,192.168.194.254,103.25.59.42,8443,2025-06-11 04:42:34,2025-06-11 05:28:34,163.151.211.130,42082
9589699989,192.168.41.218,103.25.205.147,80,2025-06-10 09:21:55,2025-06-10 11:01:55,209.105.202.21,27558
9589699989,192.168.254.129,103.25.140.11,443,2025-06-12 18:07:00,2025-06-12 18:26:00,148.2.130.240,36174
9589699989,192.168.190.59,103.25.176.182,8080,2025-06-02 06:21:29,2025-06-02 06:47:29,126.59.166.188,24566
9589699989,192.168.134.169,103.25.210.101,80,2025-05-27 14:59:28,2025-05-27 15:54:28,148.179.208.177,49354
9589699989,192.168.164.165,103.25.117.40,80,2025-05-06 03:59:45,2025-05-06 04:32:45,184.0.55.127,9560
9589699989,192.168.178.244,103.25.79.62,8443,2025-06-14 11:02:06,2025-06-14 11:16:06,78.107.49.244,12617
9589699989,192.168.8.76,103.25.31.54,80,2025-05-02 03:23:09,2025-05-02 03:30:09,212.36.34.65,29761
9589699989,192.168.242.92,103.25.170.104,443,2025-05-06 18:35:24,2025-05-06 19:34:24,179.153.175.100,24670
9589699989,192.168.110.159,103.25.151.236,8443,2025-05-11 02:51:35,2025-05-11 03:34:35,163.21.251.251,2165
9589699989,192.168.90.8,103.25.66.180,8443,2025-05-25 06:32:10,2025-05-25 07:17:10,221.196.50.109,45227
9589699989,192.168.226.90,103.25.243.249,8443,2025-05-29 12:02:59,2025-05-29 13:26:59,7.194.19.247,32045
9589699989,192.168.23.122,103.25.65.140,443,2025-06-06 20:21:24,2025-06-06 22:21:24,22.125.48.117,24993
9589699989,192.168.62.155,103.25.252.121,443,2025-06-06 08:42:32,2025-06-06 09:30:32,83.158.231.56,40320
9589699989,192.168.3.176,103.25.33.152,443,2025-05-20 22:23:30,2025-05-20 22:40:30,130.227.35.129,11977
9589699989,192.168.179.145,103.25.100.206,443,2025-05-23 11:38:37,2025-05-23 12:18:37,65.60.251.45,29704
9589699989,192.168.42.11,103.25.75.154,8080,2025-05-15 05:49:24,2025-05-15 07:43:24,110.56.79.248,5134
9589699989,192.168.125.64,103.25.2.100,80,2025-05-10 15:59:42,2025-05-10 17:05:42,198.192.22.78,12071
9589699989,192.168.222.175,103.25.150.217,8443,2025-05-11 20:18:22,2025-05-11 21:06:22,59.227.59.26,10876
9520796722,192.168.7.81,103.25.125.51,443,2025-05-15 12:57:49,2025-05-15 13:49:49,56.222.75.116,38794
9520796722,192.168.192.36,103.25.167.204,8080,2025-06-08 09:01:39,2025-06-08 10:43:39,102.125.72.5,14981
9520796722,192.168.65.125,103.25.103.120,8443,2025-06-13 20:50:40,2025-06-13 21:51:40,96.104.237.34,27349
9520796722,192.168.243.38,103.25.230.164,443,2025-05-03 11:49:21,2025-05-03 12:25:21,76.191.27.90,30580
9520796722,192.168.228.168,103.25.224.111,443,2025-06-14 03:31:06,2025-06-14 04:25:06,154.150.181.211,33691
9520796722,192.168.11.240,103.25.252.223,8443,2025-05-27 18:40:06,2025-05-27 19:46:06,18.180.169.50,20438
9520796722,192.168.43.3,103.25.254.26,80,2025-06-14 18:11:26,2025-06-14 19:20:26,191.138.30.7,33491
9520796722,192.168.134.96,103.25.7.115,8443,2025-05-11 14:47:48,2025-05-11 16:12:48,86.235.177.160,21500
9520796722,192.168.14.206,103.25.133.150,443,2025-05-14 19:57:51,2025-05-14 20:49:51,113.249.221.196,33783
9520796722,192.168.200.141,103.25.187.192,443,2025-05-02 18:07:28,2025-05-02 19:37:28,40.193.169.170,46910
9520796722,192.168.185.163,103.25.69.37,80,2025-05-22 08:28:32,2025-05-22 10:06:32,196.100.47.158,25258
9520796722,192.168.57.11,103.25.12.78,443,2025-05-14 09:17:00,2025-05-14 10:12:00,35.99.214.146,12791
9520796722,192.168.212.227,103.25.39.110,8080,2025-05-21 06:31:35,2025-05-21 08:18:35,54.0.33.42,2555
9520796722,192.168.124.202,103.25.17.57,8443,2025-05-13 21:20:19,2025-05-13 22:58:19,43.252.58.21,43970
9576500726,192.168.55.43,103.25.49.159,8443,2025-06-09 09:49:35,2025-06-09 10:45:35,199.34.116.214,43158
9576500726,192.168.127.143,103.25.198.118,8443,2025-06-14 07:35:07,2025-06-14 09:19:07,83.188.101.231,2850
9576500726,192.168.49.1,103.25.147.91,443,2025-05-02 18:23:06,2025-05-02 19:25:06,171.190.173.107,49234
9576500726,192.168.249.81,103.25.221.119,443,2025-06-10 15:46:49,2025-06-10 15:51:49,35.49.59.152,8997
9576500726,192.168.142.142,103.25.186.195,8080,2025-05-23 23:35:08,2025-05-24 00:43:08,31.16.162.63,20551
9576500726,192.168.109.76,103.25.10.220,443,2025-05-27 01:44:43,2025-05-27 03:34:43,15.153.70.179,17026
9576500726,192.168.40.72,103.25.88.218,8443,2025-06-09 14:21:05,2025-06-09 15:14:05,20.186.38.128,20310
9576500726,192.168.105.6,103.25.7.252,8080,2025-06-05 20:33:52,2025-06-05 21:16:52,84.94.47.223,9106
9576500726,192.168.154.219,103.25.26.93,443,2025-05-26 11:36:58,2025-05-26 12:58:58,25.135.170.82,8208
9576500726,192.168.55.150,103.25.205.21,80,2025-05-09 20:45:59,2025-05-09 22:03:59,13.141.159.216,49948
9576500726,192.168.139.234,103.25.220.21,8080,2025-05-27 17:02:21,2025-05-27 18:43:21,142.152.51.230,26553
9576500726,192.168.80.236,103.25.225.108,443,2025-06-06 12:29:42,2025-06-06 12:39:42,169.170.137.190,3511
9576500726,192.168.25.243,103.25.242.151,443,2025-05-07 15:29:25,2025-05-07 15:42:25,28.244.21.121,23766
9576500726,192.168.28.68,103.25.41.152,80,2025-05-20 17:00:39,2025-05-20 18:14:39,21.171.86.48,42599
9576500726,192.168.180.222,103.25.27.162,443,2025-06-14 13:44:15,2025-06-14 15:01:15,121.111.64.44,48456
9576500726,192.168.175.131,103.25.62.254,8443,2025-06-09 21:54:14,2025-06-09 23:49:14,2.139.96.127,35985
9576500726,192.168.111.55,103.25.157.171,8443,2025-05-12 13:11:14,2025-05-12 13:23:14,50.149.176.35,26610
9576500726,192.168.234.149,103.25.74.69,80,2025-05-29 16:17:49,2025-05-29 17:14:49,158.63.215.66,42589
9576500726,192.168.1.251,103.25.30.104,80,2025-05-30 09:10:27,2025-05-30 10:18:27,192.129.65.148,12182
9576500726,192.168.149.31,103.25.248.172,80,2025-06-09 12:53:55,2025-06-09 14:20:55,34.20.118.64,48916
9683932360,192.168.25.183,103.25.154.117,8443,2025-05-05 23:02:35,2025-05-05 23:18:35,185.63.24.156,13116
9683932360,192.168.24.162,103.25.174.51,8443,2025-05-12 16:53:51,2025-05-12 18:13:51,56.68.207.165,21269
9683932360,192.168.226.105,103.25.219.9,443,2025-05-11 22:58:48,2025-05-11 23:08:48,22.254.167.254,25615
9683932360,192.168.246.129,103.25.220.105,443,2025-05-05 15:02:29,2025-05-05 16:06:29,3.94.106.211,1841
9683932360,192.168.151.28,103.25.86.200,8443,2025-06-09 08:31:08,2025-06-09 08:39:08,29.65.6.63,45214
9683932360,192.168.121.164,103.25.180.128,8080,2025-05-19 07:34:33,2025-05-19 08:21:33,187.145.61.246,47599
9683932360,192.168.235.1,103.25.226.159,80,2025-06-14 01:49:23,2025-06-14 02:47:23,101.188.177.35,3897
9683932360,192.168.155.19,103.25.207.32,8080,2025-05-04 16:50:23,2025-05-04 17:34:23,28.149.115.60,26117
9683932360,192.168.88.215,103.25.7.151,80,2025-05-26 17:21:53,2025-05-26 18:27:53,194.208.99.44,47479
9683932360,192.168.156.155,103.25.130.38,443,2025-05-08 15:42:29,2025-05-08 16:14:29,62.231.140.86,22231
9683932360,192.168.24.66,103.25.240.10,8080,2025-05-21 07:19:07,2025-05-21 07:33:07,34.208.21.213,24140
9683932360,192.168.200.203,103.25.87.61,8443,2025-05-31 14:33:36,2025-05-31 14:40:36,102.219.222.248,48842
9683932360,192.168.178.25,103.25.30.192,80,2025-05-03 06:00:41,2025-05-03 07:11:41,110.9.21.242,12744
9683932360,192.168.134.227,103.25.53.93,8443,2025-06-12 11:14:59,2025-06-12 11:26:59,102.45.13.99,10192
9683932360,192.168.19.83,103.25.241.191,80,2025-06-03 05:58:32,2025-06-03 07:01:32,26.89.111.66,22417
9683932360,192.168.210.111,103.25.131.141,80,2025-05-18 06:31:53,2025-05-18 06:42:53,112.55.248.161,31902
9683932360,192.168.144.165,103.25.232.37,80,2025-05-21 14:32:51,2025-05-21 16:14:51,135.135.148.192,2743
9683932360,192.168.78.230,103.25.142.2,8443,2025-05-06 14:57:00,2025-05-06 15:32:00,200.99.175.77,15659
9683932360,192.168.171.234,103.25.141.189,80,2025-05-24 03:36:48,2025-05-24 05:31:48,105.23.108.60,42379
9683932360,192.168.186.32,103.25.14.27,8080,2025-05-19 04:05:38,2025-05-19 05:28:38,116.9.24.130,24233
9556321751,192.168.240.135,103.25.101.118,8443,2025-05-13 04:40:33,2025-05-13 05:08:33,51.71.180.212,40167
9556321751,192.168.164.64,103.25.163.244,80,2025-05-15 06:43:32,2025-05-15 07:11:32,175.137.200.213,14661
9556321751,192.168.140.246,103.25.231.237,443,2025-06-12 01:18:12,2025-06-12 01:47:12,88.207.84.67,5317
9556321751,192.168.235.84,103.25.48.137,8080,2025-06-03 05:27:52,2025-06-03 06:59:52,185.247.91.234,22601
9556321751,192.168.248.148,103.25.44.104,80,2025-05-19 21:18:25,2025-05-19 21:44:25,223.113.175.136,39941
9556321751,192.168.95.27,103.25.58.221,443,2025-06-07 22:43:34,2025-06-08 00:15:34,144.200.189.94,1781
9556321751,192.168.133.68,103.25.245.99,8080,2025-06-01 08:26:08,2025-06-01 09:33:08,5.164.249.198,44671
9556321751,192.168.67.58,103.25.2.50,8080,2025-05-14 22:44:03,2025-05-15 00:34:03,161.61.38.238,7518
9556321751,192.168.154.124,103.25.43.13,80,2025-06-14 08:44:52,2025-06-14 09:50:52,134.170.120.69,2570
9556321751,192.168.94.54,103.25.101.79,443,2025-05-05 04:12:32,2025-05-05 06:04:32,84.150.232.28,21515
9556321751,192.168.52.28,103.25.56.187,80,2025-06-10 04:13:23,2025-06-10 04:59:23,94.109.214.122,47799
9556321751,192.168.25.61,103.25.205.110,8443,2025-06-11 01:30:58,2025-06-11 02:42:58,218.162.23.5,40782
9655440919,192.168.7.207,103.25.234.189,8443,2025-05-02 21:07:27,2025-05-02 21:38:27,142.117.51.116,26225
9655440919,192.168.242.24,103.25.126.42,8443,2025-05-14 09:45:40,2025-05-14 11:27:40,133.21.6.133,6485
9655440919,192.168.172.94,103.25.115.28,80,2025-06-09 10:26:24,2025-06-09 12:04:24,152.15.55.250,22560
9655440919,192.168.119.22,103.25.51.131,443,2025-06-04 04:34:24,2025-06-04 04:46:24,105.231.52.64,3631
9655440919,192.168.59.86,103.25.21.249,443,2025-05-23 10:12:22,2025-05-23 11:48:22,209.147.184.249,34879
9655440919,192.168.77.52,103.25.206.103,80,2025-05-14 09:02:11,2025-05-14 10:09:11,30.100.12.5,37136
9655440919,192.168.90.137,103.25.221.136,8080,2025-05-22 02:55:25,2025-05-22 03:23:25,115.218.219.153,16730
9655440919,192.168.53.31,103.25.144.2,8080,2025-05-25 02:05:05,2025-05-25 02:13:05,51.102.206.41,28901
9655440919,192.168.215.112,103.25.228.101,8443,2025-06-14 18:10:19,2025-06-14 18:47:19,211.76.40.91,38448
9732814819,192.168.247.196,103.25.205.116,8443,2025-05-15 06:39:56,2025-05-15 07:07:56,123.242.159.103,8903
9732814819,192.168.157.18,103.25.100.8,443,2025-06-07 01:54:06,2025-06-07 02:39:06,21.90.143.182,6648
9732814819,192.168.234.249,103.25.219.129,8080,2025-05-05 11:32:14,2025-05-05 12:24:14,137.198.30.2,49939
9732814819,192.168.4.28,103.25.122.151,8443,2025-06-13 21:44:44,2025-06-13 22:57:44,124.253.65.51,5286
9732814819,192.168.153.226,103.25.242.92,8443,2025-05-09 09:25:49,2025-05-09 10:43:49,202.6.139.115,8941
9732814819,192.168.203.68,103.25.219.43,8443,2025-06-04 20:51:17,2025-06-04 21:48:17,20.75.56.236,10888
9732814819,192.168.136.65,103.25.59.189,8443,2025-05-03 14:17:54,2025-05-03 14:48:54,88.116.220.89,45741
9732814819,192.168.99.222,103.25.193.137,443,2025-05-29 13:56:03,2025-05-29 15:34:03,119.179.86.95,17449
9732814819,192.168.80.33,103.25.32.172,80,2025-05-25 22:55:07,2025-05-25 23:22:07,129.166.129.93,49410
9732814819,192.168.9.174,103.25.242.110,8080,2025-05-14 00:39:21,2025-05-14 00:50:21,79.188.146.167,30719
9649625201,192.168.205.59,103.25.98.236,8080,2025-05-09 14:04:34,2025-05-09 14:49:34,104.70.24.85,21988
9649625201,192.168.209.114,103.25.238.71,443,2025-05-03 13:50:04,2025-05-03 14:52:04,101.184.229.159,22091
9649625201,192.168.94.246,103.25.102.41,80,2025-05-18 02:37:17,2025-05-18 02:52:17,145.93.4.153,2329
9649625201,192.168.231.197,103.25.84.28,443,2025-05-27 06:07:36,2025-05-27 06:54:36,127.158.14.171,39427
9649625201,192.168.60.26,103.25.244.22,443,2025-05-05 22:30:30,2025-05-06 00:28:30,119.198.48.154,45102
9649625201,192.168.85.207,103.25.76.181,8443,2025-05-01 22:14:56,2025-05-01 22:37:56,175.199.27.176,46151
9649625201,192.168.163.7,103.25.104.184,8080,2025-05-09 14:23:30,2025-05-09 14:49:30,60.161.137.179,5549
9649625201,192.168.1.229,103.25.22.171,80,2025-06-03 03:16:21,2025-06-03 03:43:21,47.224.160.201,37186
9649625201,192.168.247.16,103.25.3.41,8443,2025-05-18 08:20:11,2025-05-18 10:16:11,195.25.40.82,7374
9649625201,192.168.221.185,103.25.239.47,8080,2025-05-17 08:56:13,2025-05-17 09:28:13,205.132.225.163,40577
9649625201,192.168.113.73,103.25.12.245,8443,2025-05-17 11:52:38,2025-05-17 12:01:38,26.226.97.217,8563
9649625201,192.168.141.13,103.25.239.91,8080,2025-05-23 12:14:40,2025-05-23 13:35:40,165.14.118.171,49317
9632084778,192.168.100.235,103.25.177.145,8080,2025-06-07 18:51:26,2025-06-07 20:29:26,128.169.232.103,38558
9632084778,192.168.185.205,103.25.254.69,8080,2025-06-04 13:39:50,2025-06-04 15:38:50,52.184.122.112,24395
9632084778,192.168.254.220,103.25.70.101,8443,2025-05-28 09:28:39,2025-05-28 10:33:39,187.195.32.111,13772
9632084778,192.168.33.21,103.25.46.88,8080,2025-06-13 23:30:07,2025-06-14 00:10:07,95.11.4.147,21860
9632084778,192.168.240.159,103.25.235.241,8080,2025-06-14 22:02:40,2025-06-14 23:54:40,131.44.174.48,49934
9632084778,192.168.37.83,103.25.202.241,8080,2025-05-20 08:59:10,2025-05-20 10:20:10,148.195.203.78,29373
9632084778,192.168.219.237,103.25.62.4,8443,2025-05-09 19:43:25,2025-05-09 20:02:25,223.141.69.62,24213
9632084778,192.168.151.253,103.25.31.69,80,2025-06-07 17:10:37,2025-06-07 18:46:37,99.62.146.14,43858
9632084778,192.168.140.150,103.25.51.64,80,2025-05-13 20:28:53,2025-05-13 21:56:53,107.59.154.199,20857
9632084778,192.168.55.184,103.25.208.15,8443,2025-06-13 00:25:02,2025-06-13 01:09:02,146.211.112.169,30108
9632084778,192.168.247.233,103.25.175.232,443,2025-05-11 23:18:55,2025-05-11 23:36:55,8.62.253.241,34888
9632084778,192.168.236.43,103.25.37.239,443,2025-06-09 21:38:35,2025-06-09 22:28:35,21.188.228.24,36602
9632084778,192.168.41.54,103.25.93.209,8080,2025-05-14 15:12:55,2025-05-14 15:57:55,190.90.221.228,33227
9632084778,192.168.67.69,103.25.217.175,8443,2025-06-08 17:10:01,2025-06-08 18:13:01,13.57.254.50,42227
9632084778,192.168.166.240,103.25.209.174,443,2025-05-08 22:36:30,2025-05-09 00:32:30,178.210.174.225,48725
9697139443,192.168.146.179,103.25.98.58,8080,2025-05-18 09:12:32,2025-05-18 09:34:32,53.25.189.152,30636
9697139443,192.168.46.95,103.25.90.29,80,2025-06-04 21:42:51,2025-06-04 21:48:51,136.82.236.106,44298
9697139443,192.168.77.61,103.25.253.21,8080,2025-05-11 00:26:18,2025-05-11 01:25:18,158.148.171.157,25886
9697139443,192.168.106.169,103.25.112.64,8080,2025-05-17 22:14:33,2025-05-17 22:55:33,85.134.149.191,14610
9697139443,192.168.66.202,103.25.19.203,8080,2025-05-15 22:08:13,2025-05-15 23:43:13,157.62.202.146,39649
9697139443,192.168.193.156,103.25.63.214,8080,2025-05-29 14:20:15,2025-05-29 14:56:15,71.230.145.58,37777
9697139443,192.168.225.105,103.25.68.5,80,2025-06-12 18:20:35,2025-06-12 18:59:35,38.114.24.152,21608
9697139443,192.168.33.155,103.25.186.123,80,2025-05-25 07:07:47,2025-05-25 08:05:47,148.138.51.64,10434
9697139443,192.168.229.195,103.25.147.115,80,2025-05-06 00:42:57,2025-05-06 00:48:57,16.88.58.221,31474
9697139443,192.168.123.84,103.25.78.231,8080,2025-06-06 23:25:33,2025-06-06 23:35:33,50.146.211.95,22164
9697139443,192.168.150.34,103.25.220.200,80,2025-05-23 22:38:22,2025-05-24 00:25:22,10.125.5.11,19876
9697139443,192.168.111.218,103.25.78.98,443,2025-05-14 12:03:13,2025-05-14 13:20:13,38.114.27.211,1894
9697139443,192.168.189.224,103.25.92.28,80,2025-05-07 20:47:01,2025-05-07 22:46:01,200.58.104.188,30342
9697139443,192.168.101.222,103.25.92.136,8443,2025-05-17 04:20:38,2025-05-17 06:14:38,49.169.172.161,44503
9697139443,192.168.247.1,103.25.143.241,8443,2025-06-10 18:11:05,2025-06-10 19:16:05,207.40.111.242,4607
9697139443,192.168.93.142,103.25.77.49,8080,2025-05-13 16:11:36,2025-05-13 17:46:36,179.167.203.100,14602
9697139443,192.168.58.240,103.25.139.141,8080,2025-05-05 02:36:54,2025-05-05 02:50:54,13.104.151.228,12130
9697139443,192.168.105.41,103.25.239.172,80,2025-05-10 05:56:28,2025-05-10 07:47:28,9.127.99.80,30083
9863437398,192.168.5.79,103.25.177.17,443,2025-05-10 09:13:12,2025-05-10 09:41:12,73.83.129.137,14318
9863437398,192.168.73.188,103.25.125.241,443,2025-06-08 15:13:05,2025-06-08 15:32:05,24.241.228.40,49930
9863437398,192.168.157.153,103.25.251.157,8080,2025-05-20 17:19:01,2025-05-20 18:39:01,148.49.82.132,45864
9863437398,192.168.189.141,103.25.6.15,80,2025-05-10 16:02:28,2025-05-10 16:21:28,111.216.209.6,48432
9863437398,192.168.44.181,103.25.1.16,443,2025-06-03 09:47:53,2025-06-03 11:27:53,90.100.82.139,22163
9863437398,192.168.102.49,103.25.224.25,443,2025-05-10 09:19:03,2025-05-10 10:33:03,83.23.167.208,11861
9863437398,192.168.227.136,103.25.231.61,443,2025-05-14 02:45:02,2025-05-14 03:21:02,91.82.213.216,40466
9863437398,192.168.200.145,103.25.197.157,443,2025-05-09 07:07:54,2025-05-09 08:36:54,16.230.203.137,45811
9863437398,192.168.211.118,103.25.194.112,80,2025-05-21 23:32:39,2025-05-21 23:57:39,220.116.90.217,36525
9641934639,192.168.81.176,103.25.17.81,80,2025-05-22 02:34:22,2025-05-22 03:02:22,32.227.156.105,21511
9641934639,192.168.55.238,103.25.84.187,80,2025-06-10 09:02:17,2025-06-10 10:31:17,124.25.51.132,37096
9641934639,192.168.92.109,103.25.176.123,80,2025-06-11 22:01:25,2025-06-11 22:19:25,75.142.195.128,5842
9641934639,192.168.114.191,103.25.97.239,80,2025-06-05 16:35:38,2025-06-05 17:41:38,152.203.33.253,20441
9641934639,192.168.209.102,103.25.35.151,8080,2025-05-11 21:32:33,2025-05-11 22:03:33,97.220.134.249,22477
9641934639,192.168.151.148,103.25.150.203,443,2025-05-03 13:21:04,2025-05-03 14:44:04,177.18.57.13,34982
