MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9848360115,192.168.6.3,103.25.109.212,8443,2025-06-06 10:00:12,2025-06-06 11:05:12,183.222.121.25,34878
9848360115,192.168.249.164,103.25.137.208,80,2025-06-07 18:42:51,2025-06-07 19:23:51,60.100.73.64,2858
9848360115,192.168.247.90,103.25.125.181,8080,2025-05-24 15:50:38,2025-05-24 17:18:38,147.199.122.164,41014
9848360115,192.168.132.69,103.25.51.129,80,2025-05-12 19:18:40,2025-05-12 20:57:40,214.172.74.95,40705
9848360115,192.168.227.202,103.25.176.75,8080,2025-05-22 01:22:57,2025-05-22 02:18:57,168.57.167.41,18370
9848360115,192.168.247.233,103.25.4.148,80,2025-05-30 20:42:25,2025-05-30 21:54:25,158.125.85.139,4481
9848360115,192.168.86.195,103.25.87.138,443,2025-05-12 08:33:21,2025-05-12 09:35:21,6.104.10.146,9202
9848360115,192.168.176.47,103.25.176.125,8443,2025-06-13 00:45:47,2025-06-13 01:27:47,103.127.169.127,42188
9848360115,192.168.209.119,103.25.214.105,443,2025-05-23 01:29:49,2025-05-23 01:43:49,11.42.52.205,42776
9848360115,192.168.183.14,103.25.183.98,443,2025-05-23 21:41:44,2025-05-23 21:58:44,163.43.198.18,43404
9848360115,192.168.171.85,103.25.18.243,80,2025-05-05 08:43:49,2025-05-05 09:53:49,28.103.177.71,44096
9848360115,192.168.91.47,103.25.133.35,80,2025-05-28 00:03:11,2025-05-28 00:19:11,133.49.140.2,25477
9848360115,192.168.117.172,103.25.30.117,80,2025-05-27 00:14:22,2025-05-27 01:26:22,215.197.185.17,16654
9848360115,192.168.2.200,103.25.29.213,8443,2025-05-16 12:42:39,2025-05-16 13:33:39,58.27.94.161,37390
9848360115,192.168.199.250,103.25.238.164,8080,2025-06-08 22:51:48,2025-06-09 00:27:48,94.238.82.127,23830
9848360115,192.168.109.151,103.25.90.24,8443,2025-06-01 02:44:54,2025-06-01 04:32:54,84.216.139.174,14004
9848360115,192.168.239.253,103.25.199.108,80,2025-05-04 05:15:27,2025-05-04 06:42:27,206.5.20.54,15369
9848360115,192.168.23.232,103.25.123.3,443,2025-05-26 00:11:58,2025-05-26 00:18:58,180.41.39.50,39912
9682583674,192.168.231.199,103.25.194.253,8443,2025-05-18 01:56:57,2025-05-18 03:52:57,139.252.77.190,30332
9682583674,192.168.5.119,103.25.8.222,8443,2025-05-29 19:11:24,2025-05-29 19:37:24,101.186.156.184,13515
9682583674,192.168.130.60,103.25.48.185,8443,2025-06-09 14:50:28,2025-06-09 15:45:28,211.12.163.109,24626
9682583674,192.168.250.184,103.25.91.1,8443,2025-06-11 00:59:59,2025-06-11 02:37:59,137.51.8.172,42021
9682583674,192.168.128.94,103.25.19.237,8443,2025-05-17 16:29:25,2025-05-17 17:35:25,13.20.241.24,3044
9682583674,192.168.129.70,103.25.10.228,8443,2025-05-06 03:54:21,2025-05-06 04:43:21,80.167.232.227,4716
9682583674,192.168.40.225,103.25.251.247,80,2025-05-23 04:24:59,2025-05-23 05:00:59,192.153.223.48,47666
9682583674,192.168.24.175,103.25.218.205,80,2025-06-02 12:40:33,2025-06-02 14:20:33,193.54.146.217,28912
9682583674,192.168.31.44,103.25.207.7,8443,2025-05-30 20:54:52,2025-05-30 21:54:52,95.106.118.213,6213
9682583674,192.168.223.79,103.25.214.26,80,2025-06-01 06:30:53,2025-06-01 06:48:53,207.71.141.126,43733
9682583674,192.168.186.72,103.25.194.156,80,2025-06-10 12:04:47,2025-06-10 14:00:47,174.211.45.204,15347
9829079347,192.168.79.253,103.25.136.190,80,2025-05-24 11:22:12,2025-05-24 13:22:12,133.157.248.125,6484
9829079347,192.168.13.22,103.25.39.98,8080,2025-05-26 19:46:47,2025-05-26 20:16:47,115.209.131.17,12918
9829079347,192.168.117.154,103.25.22.44,8080,2025-06-08 15:15:47,2025-06-08 16:08:47,215.120.102.231,19359
9829079347,192.168.157.194,103.25.57.16,80,2025-05-26 01:05:39,2025-05-26 02:31:39,65.21.149.183,26051
9829079347,192.168.49.249,103.25.171.6,443,2025-05-27 13:54:54,2025-05-27 15:42:54,176.81.223.195,6719
9829079347,192.168.76.244,103.25.126.240,443,2025-05-22 08:32:06,2025-05-22 09:38:06,55.108.137.56,11531
9829079347,192.168.36.74,103.25.17.8,8080,2025-06-01 08:56:47,2025-06-01 09:19:47,154.8.246.45,46007
9829079347,192.168.164.20,103.25.115.150,8080,2025-05-16 17:19:07,2025-05-16 17:47:07,133.13.136.143,28181
9829079347,192.168.10.173,103.25.161.157,443,2025-05-03 08:14:14,2025-05-03 09:45:14,66.52.28.128,39563
9829079347,192.168.198.123,103.25.33.209,80,2025-05-12 14:01:45,2025-05-12 14:32:45,216.66.81.82,13649
9829079347,192.168.94.46,103.25.1.164,443,2025-05-15 14:38:38,2025-05-15 16:11:38,170.172.212.189,22641
9829079347,192.168.208.113,103.25.230.120,443,2025-05-25 08:43:12,2025-05-25 09:54:12,209.116.173.1,21003
9829079347,192.168.29.62,103.25.86.110,8080,2025-06-07 15:41:14,2025-06-07 17:20:14,128.191.86.201,28729
9829079347,192.168.121.178,103.25.97.52,8443,2025-06-06 07:05:20,2025-06-06 07:36:20,57.135.3.67,19944
9829079347,192.168.210.219,103.25.96.13,8080,2025-05-21 03:30:16,2025-05-21 04:40:16,174.216.158.183,13771
9829079347,192.168.195.215,103.25.124.192,443,2025-05-12 22:26:19,2025-05-12 23:22:19,173.157.240.22,26215
9829079347,192.168.96.36,103.25.131.91,8080,2025-06-08 14:23:39,2025-06-08 14:52:39,199.226.154.101,10831
9829079347,192.168.188.195,103.25.233.164,8080,2025-05-29 00:51:11,2025-05-29 01:23:11,100.235.6.12,18069
9829079347,192.168.122.22,103.25.159.5,80,2025-05-04 01:45:31,2025-05-04 02:48:31,57.29.121.212,11106
9829079347,192.168.241.155,103.25.137.187,8080,2025-06-08 05:15:54,2025-06-08 05:22:54,24.93.40.135,34060
9733861146,192.168.253.3,103.25.72.100,8080,2025-05-02 17:34:31,2025-05-02 17:52:31,173.170.252.38,43970
9733861146,192.168.235.177,103.25.183.32,8443,2025-05-25 04:28:43,2025-05-25 05:32:43,188.29.112.132,24978
9733861146,192.168.225.173,103.25.98.14,443,2025-06-05 17:00:34,2025-06-05 18:27:34,56.47.128.55,38999
9733861146,192.168.253.210,103.25.248.128,80,2025-05-10 14:31:42,2025-05-10 15:03:42,145.217.45.56,25489
9733861146,192.168.46.90,103.25.102.161,443,2025-05-19 10:23:46,2025-05-19 11:34:46,81.162.163.37,47773
9733861146,192.168.247.226,103.25.152.21,80,2025-05-16 02:23:24,2025-05-16 03:12:24,38.169.184.91,29217
9733861146,192.168.213.133,103.25.120.241,80,2025-06-06 18:36:30,2025-06-06 19:12:30,164.68.127.232,42166
9733861146,192.168.39.106,103.25.74.54,443,2025-05-05 12:12:09,2025-05-05 13:14:09,219.216.251.200,13093
9733861146,192.168.218.137,103.25.253.138,8443,2025-05-29 06:45:07,2025-05-29 08:24:07,170.101.163.227,10145
9733861146,192.168.72.147,103.25.157.177,8080,2025-06-09 19:23:36,2025-06-09 20:09:36,204.21.221.91,36458
9733861146,192.168.85.118,103.25.183.185,8443,2025-06-10 23:58:15,2025-06-11 01:42:15,140.112.88.199,48004
9733861146,192.168.186.216,103.25.85.143,443,2025-05-24 23:34:29,2025-05-25 00:00:29,101.237.48.138,18711
9733861146,192.168.103.236,103.25.64.237,8443,2025-05-31 11:58:14,2025-05-31 12:23:14,169.157.36.60,11132
9733861146,192.168.87.120,103.25.185.120,8443,2025-06-02 00:18:08,2025-06-02 01:18:08,167.94.199.83,34765
9733861146,192.168.76.163,103.25.32.73,8443,2025-05-07 00:15:47,2025-05-07 00:57:47,111.129.84.32,47907
9733861146,192.168.111.82,103.25.56.84,443,2025-06-07 16:53:58,2025-06-07 17:55:58,190.88.105.20,22696
9733861146,192.168.147.207,103.25.69.125,8080,2025-05-25 01:55:02,2025-05-25 02:00:02,107.67.65.110,27850
9733861146,192.168.163.189,103.25.7.160,443,2025-05-18 14:03:00,2025-05-18 15:45:00,33.191.188.84,40780
9733861146,192.168.4.67,103.25.63.248,443,2025-05-06 21:20:38,2025-05-06 21:43:38,192.236.150.162,11771
9577766689,192.168.116.8,103.25.137.247,8443,2025-05-20 08:59:15,2025-05-20 09:09:15,149.27.69.135,11517
9577766689,192.168.59.100,103.25.212.216,8443,2025-05-01 22:00:09,2025-05-01 22:51:09,62.86.105.159,22525
9577766689,192.168.53.152,103.25.251.129,8443,2025-06-14 15:18:35,2025-06-14 16:31:35,191.189.217.69,34970
9577766689,192.168.128.178,103.25.40.38,443,2025-06-09 10:22:59,2025-06-09 11:49:59,120.201.212.25,17855
9577766689,192.168.245.7,103.25.17.176,80,2025-06-07 16:31:51,2025-06-07 18:13:51,107.65.60.113,49783
9577766689,192.168.2.105,103.25.27.174,8443,2025-05-31 20:25:16,2025-05-31 21:30:16,204.100.151.162,6784
9577766689,192.168.209.55,103.25.75.31,8080,2025-05-05 12:06:15,2025-05-05 12:42:15,223.159.54.191,32542
9577766689,192.168.65.188,103.25.166.195,8443,2025-05-03 14:40:17,2025-05-03 15:27:17,86.66.52.6,15237
9577766689,192.168.233.114,103.25.73.59,443,2025-05-24 18:20:47,2025-05-24 18:48:47,44.22.234.221,3768
9577766689,192.168.216.244,103.25.230.22,8080,2025-06-09 05:00:31,2025-06-09 05:43:31,45.13.237.233,19196
9577766689,192.168.198.90,103.25.101.136,443,2025-06-11 10:48:08,2025-06-11 11:07:08,139.32.146.238,4859
9577766689,192.168.77.218,103.25.21.224,443,2025-05-11 09:54:24,2025-05-11 11:22:24,187.158.67.243,19341
9577766689,192.168.46.19,103.25.230.179,443,2025-06-06 00:12:25,2025-06-06 00:51:25,65.165.62.222,24358
9577766689,192.168.254.7,103.25.71.61,443,2025-06-07 14:32:50,2025-06-07 16:32:50,105.154.204.95,4847
9577766689,192.168.95.208,103.25.180.169,443,2025-05-04 09:05:27,2025-05-04 10:44:27,83.141.241.63,2300
9577766689,192.168.76.165,103.25.209.241,80,2025-05-09 20:15:50,2025-05-09 21:04:50,188.222.252.123,25470
9577766689,192.168.134.226,103.25.207.78,80,2025-05-05 15:08:49,2025-05-05 17:05:49,162.216.78.22,21280
9577766689,192.168.8.68,103.25.192.143,8080,2025-05-11 03:04:21,2025-05-11 03:55:21,52.189.60.94,26044
9823844000,192.168.56.21,103.25.68.69,8443,2025-05-28 08:50:07,2025-05-28 09:03:07,57.147.115.131,29112
9823844000,192.168.101.65,103.25.245.80,443,2025-05-22 12:57:32,2025-05-22 13:42:32,201.98.81.147,35160
9823844000,192.168.21.198,103.25.247.218,8080,2025-06-11 01:28:18,2025-06-11 01:56:18,138.97.46.173,24140
9823844000,192.168.160.114,103.25.213.201,80,2025-05-26 00:53:07,2025-05-26 01:26:07,84.249.90.37,27373
9823844000,192.168.231.36,103.25.27.200,80,2025-06-02 05:21:37,2025-06-02 06:22:37,189.124.188.9,32197
9823844000,192.168.171.6,103.25.69.170,8443,2025-05-11 15:19:50,2025-05-11 15:38:50,166.1.124.175,20843
9823844000,192.168.240.252,103.25.55.254,8080,2025-05-11 22:48:27,2025-05-11 23:35:27,200.108.170.147,9884
9823844000,192.168.192.6,103.25.88.182,8080,2025-05-18 00:26:29,2025-05-18 00:51:29,216.47.216.52,41168
9823844000,192.168.203.175,103.25.172.22,80,2025-05-29 22:24:14,2025-05-29 23:01:14,92.210.78.57,23407
9823844000,192.168.195.37,103.25.87.25,8080,2025-05-28 18:37:58,2025-05-28 20:08:58,49.30.31.108,42988
9823844000,192.168.234.72,103.25.31.117,8443,2025-06-04 05:34:12,2025-06-04 06:04:12,123.66.8.175,40826
9823844000,192.168.235.211,103.25.58.72,80,2025-05-06 18:00:00,2025-05-06 18:55:00,5.193.251.120,13049
9823844000,192.168.205.132,103.25.222.127,8080,2025-05-16 23:49:34,2025-05-17 00:41:34,194.196.124.142,48305
9823844000,192.168.9.50,103.25.85.165,443,2025-06-01 22:36:44,2025-06-02 00:09:44,41.99.53.10,26959
9823844000,192.168.103.44,103.25.27.141,8080,2025-05-19 02:36:59,2025-05-19 02:54:59,144.73.118.14,14157
9823844000,192.168.94.198,103.25.236.139,443,2025-05-02 20:56:25,2025-05-02 22:13:25,60.119.24.187,23638
9716426774,192.168.119.108,103.25.201.31,80,2025-05-19 06:19:23,2025-05-19 07:43:23,176.63.102.200,13467
9716426774,192.168.6.13,103.25.204.32,8080,2025-05-23 15:24:15,2025-05-23 16:10:15,163.207.109.193,25818
9716426774,192.168.175.141,103.25.14.245,80,2025-05-08 13:54:44,2025-05-08 15:28:44,105.236.53.149,18211
9716426774,192.168.54.115,103.25.66.190,443,2025-05-24 18:45:19,2025-05-24 19:42:19,80.47.177.27,22306
9716426774,192.168.35.186,103.25.195.138,8080,2025-05-18 02:01:37,2025-05-18 03:26:37,59.99.212.133,6963
9716426774,192.168.104.235,103.25.172.125,8080,2025-05-23 12:48:50,2025-05-23 14:34:50,173.130.139.184,4714
9716426774,192.168.154.197,103.25.136.123,443,2025-05-31 23:56:13,2025-06-01 00:26:13,116.153.123.197,20897
9716426774,192.168.201.234,103.25.19.107,443,2025-05-15 17:51:41,2025-05-15 18:20:41,110.207.5.24,24944
9716426774,192.168.125.66,103.25.248.72,8080,2025-05-21 00:05:06,2025-05-21 01:22:06,11.218.4.89,18450
9716426774,192.168.18.111,103.25.70.234,80,2025-06-04 18:59:50,2025-06-04 20:15:50,222.87.25.80,27153
9773521278,192.168.87.189,103.25.181.152,8443,2025-05-21 18:54:15,2025-05-21 20:27:15,12.166.42.163,19611
9773521278,192.168.147.153,103.25.198.226,8080,2025-06-04 01:30:49,2025-06-04 01:39:49,18.84.54.153,28873
9773521278,192.168.101.117,103.25.56.166,8443,2025-06-11 07:45:37,2025-06-11 07:51:37,219.124.31.31,2205
9773521278,192.168.74.130,103.25.197.228,80,2025-05-03 00:15:58,2025-05-03 02:03:58,155.235.223.131,45951
9773521278,192.168.238.97,103.25.34.230,8443,2025-05-26 20:58:12,2025-05-26 22:21:12,167.39.41.186,1477
9773521278,192.168.86.181,103.25.170.171,8080,2025-05-21 14:59:01,2025-05-21 15:18:01,175.140.27.143,4038
9773521278,192.168.125.229,103.25.248.22,80,2025-05-19 09:51:55,2025-05-19 10:58:55,20.77.110.52,48626
9773521278,192.168.105.154,103.25.154.165,443,2025-05-09 07:41:01,2025-05-09 08:25:01,153.212.82.245,26123
9773521278,192.168.152.217,103.25.41.127,8443,2025-05-05 18:05:30,2025-05-05 19:08:30,99.177.111.127,37751
9773521278,192.168.159.123,103.25.249.44,80,2025-06-07 10:57:18,2025-06-07 12:11:18,6.41.24.14,21558
9773521278,192.168.197.133,103.25.195.132,443,2025-06-04 09:59:49,2025-06-04 11:24:49,198.132.197.189,17943
9773521278,192.168.199.91,103.25.225.165,8080,2025-06-11 05:47:49,2025-06-11 07:03:49,114.177.192.147,13969
9773521278,192.168.195.164,103.25.200.254,8443,2025-06-13 01:41:11,2025-06-13 03:22:11,169.181.209.135,3979
9773521278,192.168.47.40,103.25.87.244,443,2025-06-08 17:26:16,2025-06-08 18:02:16,102.179.149.158,24567
9773521278,192.168.241.208,103.25.2.5,8443,2025-05-11 14:37:10,2025-05-11 15:00:10,64.209.142.138,19300
9773521278,192.168.132.215,103.25.11.56,8080,2025-05-28 09:49:50,2025-05-28 11:48:50,36.127.206.147,29193
9773521278,192.168.215.121,103.25.68.26,80,2025-06-06 03:11:11,2025-06-06 04:27:11,128.172.236.244,30653
9773521278,192.168.44.19,103.25.149.90,8080,2025-05-07 09:31:38,2025-05-07 11:03:38,81.154.205.241,33800
9732267061,192.168.122.118,103.25.17.13,80,2025-05-24 02:42:40,2025-05-24 03:13:40,6.236.147.1,278
9732267061,192.168.227.178,103.25.30.99,8443,2025-05-25 01:34:27,2025-05-25 03:15:27,63.201.65.10,14394
9732267061,192.168.78.62,103.25.90.189,8080,2025-05-10 01:39:45,2025-05-10 03:31:45,169.87.89.211,47263
9732267061,192.168.232.59,103.25.65.90,8443,2025-05-05 04:41:54,2025-05-05 05:19:54,187.130.174.224,27058
9732267061,192.168.29.206,103.25.219.223,80,2025-06-06 09:10:55,2025-06-06 10:15:55,120.107.87.61,46830
9732267061,192.168.246.179,103.25.247.128,443,2025-05-05 03:31:03,2025-05-05 03:36:03,117.160.38.182,24089
9732267061,192.168.151.130,103.25.187.5,8443,2025-05-29 08:19:45,2025-05-29 10:12:45,10.183.249.216,15722
9732267061,192.168.190.169,103.25.243.2,80,2025-05-19 11:08:37,2025-05-19 11:47:37,202.50.21.36,24373
9732267061,192.168.241.215,103.25.193.114,8080,2025-05-01 00:03:45,2025-05-01 01:46:45,87.149.47.77,1241
9888380008,192.168.96.207,103.25.172.82,8443,2025-05-18 23:29:38,2025-05-19 01:24:38,197.101.89.65,20813
9888380008,192.168.79.82,103.25.244.89,80,2025-06-01 10:38:42,2025-06-01 12:38:42,58.49.176.154,34264
9888380008,192.168.157.177,103.25.13.15,8443,2025-06-02 21:19:49,2025-06-02 23:14:49,123.84.18.184,34991
9888380008,192.168.233.236,103.25.38.165,8443,2025-05-26 00:18:42,2025-05-26 00:35:42,78.57.230.187,26214
9888380008,192.168.182.97,103.25.188.40,8443,2025-06-08 02:56:56,2025-06-08 04:08:56,110.169.129.173,15348
9888380008,192.168.199.77,103.25.72.90,80,2025-06-08 16:16:19,2025-06-08 17:21:19,20.63.229.4,10601
9888380008,192.168.15.17,103.25.99.85,8080,2025-06-09 19:46:59,2025-06-09 21:16:59,126.250.67.102,30757
9888380008,192.168.206.108,103.25.127.117,8080,2025-06-02 06:28:41,2025-06-02 08:28:41,75.216.113.35,1823
9888380008,192.168.126.123,103.25.196.194,443,2025-06-12 20:23:15,2025-06-12 22:02:15,37.213.189.174,36893
9888380008,192.168.26.79,103.25.65.222,8080,2025-06-10 19:06:35,2025-06-10 19:16:35,135.65.183.73,23669
9888380008,192.168.65.49,103.25.70.57,443,2025-05-24 05:56:28,2025-05-24 07:49:28,175.205.217.147,2834
9860521613,192.168.100.2,103.25.90.92,80,2025-05-21 13:43:48,2025-05-21 14:25:48,107.205.59.69,10739
9860521613,192.168.61.139,103.25.198.147,8443,2025-06-07 10:22:27,2025-06-07 12:13:27,198.51.0.68,30192
9860521613,192.168.245.187,103.25.48.85,8443,2025-05-21 17:37:34,2025-05-21 18:53:34,42.163.248.49,18311
9860521613,192.168.8.127,103.25.56.13,80,2025-05-22 06:18:21,2025-05-22 07:44:21,6.196.243.123,45197
9860521613,192.168.254.31,103.25.116.218,8080,2025-06-03 19:37:25,2025-06-03 20:34:25,163.99.161.229,20818
9860521613,192.168.108.213,103.25.54.130,80,2025-06-09 06:48:06,2025-06-09 07:11:06,146.61.167.253,14680
9860521613,192.168.208.223,103.25.239.10,8080,2025-05-17 21:46:02,2025-05-17 22:43:02,132.122.107.244,5996
9860521613,192.168.245.249,103.25.241.173,443,2025-05-16 23:14:20,2025-05-17 00:21:20,112.214.124.218,25097
9860521613,192.168.225.157,103.25.41.232,8080,2025-05-19 17:47:48,2025-05-19 19:17:48,113.233.69.246,21670
9771509102,192.168.41.78,103.25.117.204,8443,2025-05-18 15:48:20,2025-05-18 16:27:20,49.187.56.33,5431
9771509102,192.168.33.128,103.25.15.179,8443,2025-06-05 03:11:37,2025-06-05 05:02:37,77.121.143.154,33085
9771509102,192.168.5.65,103.25.84.247,8080,2025-05-18 08:24:45,2025-05-18 09:16:45,183.61.214.92,22999
9771509102,192.168.163.145,103.25.216.171,443,2025-05-12 21:51:43,2025-05-12 23:09:43,168.141.137.177,22769
9771509102,192.168.93.110,103.25.164.175,8443,2025-06-03 06:39:26,2025-06-03 08:19:26,72.32.31.46,21500
9771509102,192.168.195.229,103.25.118.12,443,2025-05-28 07:51:51,2025-05-28 09:07:51,175.66.139.157,49837
9771509102,192.168.44.244,103.25.246.110,8443,2025-05-04 16:03:56,2025-05-04 16:08:56,98.12.62.249,32641
9771509102,192.168.91.87,103.25.28.187,443,2025-05-31 23:24:40,2025-06-01 00:06:40,157.242.112.142,34463
9547391101,192.168.234.88,103.25.234.161,443,2025-06-01 16:05:15,2025-06-01 16:53:15,16.1.66.7,43890
9547391101,192.168.157.171,103.25.6.65,443,2025-06-14 06:14:41,2025-06-14 06:54:41,118.76.15.179,45018
9547391101,192.168.53.71,103.25.156.105,8443,2025-06-13 19:28:33,2025-06-13 21:00:33,183.209.85.94,2278
9547391101,192.168.123.86,103.25.149.124,8443,2025-05-13 01:54:10,2025-05-13 02:05:10,211.40.59.166,38166
9547391101,192.168.131.250,103.25.158.85,80,2025-05-12 21:50:11,2025-05-12 22:02:11,194.205.71.66,34814
9547391101,192.168.118.219,103.25.170.38,80,2025-06-05 10:16:15,2025-06-05 10:44:15,217.133.49.156,28928
9547391101,192.168.63.111,103.25.226.236,8080,2025-05-20 09:30:59,2025-05-20 11:15:59,197.193.21.53,40997
9547391101,192.168.9.218,103.25.111.40,80,2025-05-08 05:28:07,2025-05-08 06:30:07,93.48.79.138,4155
9547391101,192.168.47.158,103.25.210.58,8080,2025-06-11 09:00:24,2025-06-11 10:13:24,122.122.177.128,47194
9883605726,192.168.10.211,103.25.222.96,8443,2025-05-20 09:06:09,2025-05-20 10:08:09,125.234.0.209,24965
9883605726,192.168.125.246,103.25.186.140,8080,2025-05-05 00:39:01,2025-05-05 01:45:01,35.63.172.85,3224
9883605726,192.168.247.11,103.25.71.79,8443,2025-06-13 08:55:34,2025-06-13 10:15:34,201.65.147.89,43616
9883605726,192.168.148.77,103.25.16.201,8080,2025-05-27 11:46:54,2025-05-27 13:24:54,217.166.100.133,38385
9883605726,192.168.18.204,103.25.140.217,8443,2025-05-18 11:32:27,2025-05-18 12:46:27,71.128.75.152,31789
9883605726,192.168.105.89,103.25.225.178,80,2025-05-07 02:11:23,2025-05-07 02:19:23,4.15.91.13,19573
9883605726,192.168.10.213,103.25.123.237,8080,2025-06-11 22:44:02,2025-06-11 23:59:02,179.168.138.132,4847
9883605726,192.168.161.223,103.25.126.123,8443,2025-06-08 14:08:09,2025-06-08 15:46:09,185.245.172.161,33708
9883605726,192.168.17.237,103.25.60.179,443,2025-06-11 08:20:27,2025-06-11 10:11:27,59.114.207.182,8366
9883605726,192.168.61.51,103.25.82.151,8080,2025-05-17 16:13:16,2025-05-17 17:11:16,45.65.58.208,8428
9883605726,192.168.85.122,103.25.121.71,443,2025-05-25 18:50:41,2025-05-25 19:59:41,121.90.66.179,23289
9883605726,192.168.243.71,103.25.214.49,8443,2025-05-10 10:49:05,2025-05-10 11:30:05,131.46.123.37,20345
9883605726,192.168.223.233,103.25.183.125,80,2025-05-12 17:07:30,2025-05-12 19:07:30,175.216.5.249,21867
9883605726,192.168.90.70,103.25.247.233,8080,2025-06-06 14:28:55,2025-06-06 16:20:55,29.21.224.21,12626
9883605726,192.168.243.86,103.25.222.160,80,2025-06-13 13:23:41,2025-06-13 14:23:41,55.112.134.163,44575
9883605726,192.168.191.241,103.25.34.239,80,2025-05-11 13:28:57,2025-05-11 15:18:57,4.201.198.219,31926
9883605726,192.168.134.249,103.25.113.208,443,2025-05-21 20:30:40,2025-05-21 20:50:40,220.175.150.167,46253
9883605726,192.168.141.91,103.25.90.5,443,2025-05-10 04:18:26,2025-05-10 04:50:26,56.68.80.17,11749
9511929467,192.168.141.239,103.25.19.115,8443,2025-05-06 05:32:31,2025-05-06 05:37:31,198.233.57.90,45660
9511929467,192.168.69.198,103.25.195.33,443,2025-05-07 11:06:23,2025-05-07 12:41:23,114.162.244.178,36481
9511929467,192.168.148.147,103.25.115.246,8443,2025-05-13 01:58:06,2025-05-13 03:34:06,107.75.154.50,20017
9511929467,192.168.234.178,103.25.136.191,80,2025-05-01 15:54:22,2025-05-01 16:52:22,76.232.99.175,23724
9511929467,192.168.230.19,103.25.153.235,443,2025-05-26 05:55:47,2025-05-26 06:03:47,34.76.25.210,33659
9511929467,192.168.213.168,103.25.167.112,443,2025-05-12 14:32:03,2025-05-12 15:34:03,167.223.3.173,38310
9511929467,192.168.138.191,103.25.130.233,8443,2025-05-30 06:24:44,2025-05-30 07:20:44,192.12.64.114,24179
9511929467,192.168.94.224,103.25.139.219,8080,2025-05-14 23:18:25,2025-05-14 23:51:25,127.8.200.91,18753
9511929467,192.168.121.125,103.25.172.82,443,2025-05-13 19:30:34,2025-05-13 21:21:34,159.37.238.91,31679
9511929467,192.168.159.58,103.25.219.169,8080,2025-06-08 22:41:12,2025-06-09 00:01:12,154.98.109.8,40780
9511929467,192.168.41.173,103.25.11.6,8080,2025-06-11 16:36:30,2025-06-11 18:14:30,81.11.161.67,3480
9511929467,192.168.211.233,103.25.249.54,443,2025-05-28 14:00:20,2025-05-28 14:29:20,47.209.249.97,10911
9759968590,192.168.164.93,103.25.42.183,80,2025-05-27 18:53:29,2025-05-27 19:08:29,21.103.160.120,29700
9759968590,192.168.128.229,103.25.152.9,8080,2025-05-10 16:39:57,2025-05-10 17:57:57,185.135.7.152,46852
9759968590,192.168.19.127,103.25.208.154,8080,2025-06-03 14:13:01,2025-06-03 15:42:01,141.167.57.126,19451
9759968590,192.168.245.209,103.25.201.176,443,2025-06-03 05:29:59,2025-06-03 06:39:59,81.157.7.6,33081
9759968590,192.168.196.60,103.25.130.203,443,2025-05-10 16:32:22,2025-05-10 18:20:22,156.147.14.94,43606
9759968590,192.168.43.36,103.25.119.102,443,2025-05-09 01:35:33,2025-05-09 01:54:33,95.103.157.232,41639
9759968590,192.168.86.112,103.25.28.131,8443,2025-05-12 00:06:54,2025-05-12 01:51:54,31.46.157.224,28332
9759968590,192.168.133.110,103.25.33.155,8080,2025-06-12 14:50:56,2025-06-12 15:41:56,155.235.70.132,2130
9759968590,192.168.1.128,103.25.104.121,443,2025-06-01 12:53:16,2025-06-01 14:52:16,146.101.178.94,20044
9759968590,192.168.247.125,103.25.181.206,8443,2025-05-30 01:03:54,2025-05-30 01:11:54,202.184.17.177,45331
9759968590,192.168.136.81,103.25.47.14,443,2025-05-18 15:39:48,2025-05-18 16:01:48,215.237.210.238,41232
9759968590,192.168.42.247,103.25.238.108,80,2025-05-22 19:08:34,2025-05-22 21:04:34,191.49.149.131,38954
9759968590,192.168.69.72,103.25.165.98,443,2025-05-15 06:17:21,2025-05-15 07:29:21,14.97.166.150,47027
9794268032,192.168.149.127,103.25.130.151,443,2025-05-06 10:17:49,2025-05-06 11:42:49,130.114.46.175,2385
9794268032,192.168.153.114,103.25.139.106,8080,2025-05-03 00:51:44,2025-05-03 02:39:44,196.31.35.150,570
9794268032,192.168.98.26,103.25.11.207,8443,2025-05-24 02:38:54,2025-05-24 03:48:54,37.89.255.243,861
9794268032,192.168.101.65,103.25.112.30,8080,2025-06-09 15:39:41,2025-06-09 15:46:41,106.147.194.218,32957
9794268032,192.168.54.60,103.25.200.29,443,2025-05-07 18:46:24,2025-05-07 18:51:24,67.15.102.141,1124
9794268032,192.168.178.4,103.25.50.80,8080,2025-06-04 12:23:18,2025-06-04 12:33:18,204.80.241.204,43533
9794268032,192.168.172.176,103.25.118.16,443,2025-06-02 01:55:35,2025-06-02 02:29:35,58.52.230.17,33079
9794268032,192.168.193.178,103.25.39.95,8080,2025-05-20 09:21:19,2025-05-20 10:50:19,102.111.104.137,17455
9794268032,192.168.200.57,103.25.117.149,443,2025-06-04 17:15:58,2025-06-04 17:45:58,142.61.233.58,39787
9794268032,192.168.65.74,103.25.72.177,8080,2025-06-06 00:02:55,2025-06-06 01:32:55,211.106.171.68,32656
9794268032,192.168.79.197,103.25.25.20,8080,2025-05-13 01:02:24,2025-05-13 02:09:24,153.202.253.233,33522
